Model,Family,Calib@10,Calib@20,Calib@30
Linear Discrete-Time Hazard,dynamic_weekly_person_period,0.0890142569438411,0.11231577584535844,0.14269008552013854
Poisson Piecewise-Exponential,dynamic_weekly_person_period,0.09796160065769954,0.1022520798508288,0.12278443036274643
CatBoost Weekly Hazard,dynamic_weekly_person_period,0.09193322920129972,0.1160580132352665,0.1474550269395005
Cox Comparable,comparable_continuous_time_early_window,0.0385839434020904,0.01829017158250308,0.010562674994063376
DeepSurv,comparable_continuous_time_early_window,0.031969114299882626,0.014474710962003812,0.011897249915746609
Random Survival Forest,comparable_continuous_time_early_window,0.01210575754370815,0.016197200708826867,0.013778757370697283
Gradient-Boosted Cox,comparable_continuous_time_early_window,0.043698550464572335,0.024564291455380135,0.016041298238467026
Weibull AFT,comparable_continuous_time_early_window,0.03689742014212856,0.021898020732710452,0.012344908596338243
Royston-Parmar,comparable_continuous_time_early_window,0.043764996103005174,0.031940983782546055,0.02120609140100507
XGBoost AFT,comparable_continuous_time_early_window,0.12421514009695969,0.17747353516351635,0.21764579949663784
Neural-MTLR,comparable_continuous_time_early_window,0.03835653222443551,0.05027094329152036,0.0520972721438682
DeepHit,comparable_continuous_time_early_window,0.03326516159108919,0.03219989847371271,0.026992374998729734
GB Weekly Hazard Unweighted,dynamic_weekly_person_period,0.08864480821990724,0.11217114832072783,0.1437727028308526
Neural Discrete-Time Hazard,dynamic_weekly_person_period,0.09149439994182523,0.11741108580468244,0.14904809434985633
