covariate,test_statistic,p_value,ph_flag,ph_flag_binary
num__active_weeks_first_4,942.6091743886368,5.362078839371377e-207,possible_violation,yes
cat__region_Scotland,45.85407177256361,1.2739805144207584e-11,possible_violation,yes
num__num_of_prev_attempts,25.088351205321292,5.476267609492178e-07,possible_violation,yes
num__mean_clicks_first_4_weeks,8.838019979015112,0.002950190433683948,possible_violation,yes
cat__region_Wales,8.66270822602626,0.0032478822303021134,possible_violation,yes
num__clicks_first_4_weeks,7.862957669322455,0.0050457786947204685,possible_violation,yes
cat__region_Ireland,6.819550733764572,0.0090165247657941,possible_violation,yes
cat__region_Yorkshire Region,5.441192386386188,0.01966723892510752,possible_violation,yes
cat__imd_band_80-90%,4.2520548885622205,0.039202867757136814,possible_violation,yes
cat__imd_band_None,4.2384193658272,0.03951894318085912,possible_violation,yes
num__studied_credits,3.514851275345204,0.060821115457415593,no_material_evidence,no
cat__region_South West Region,2.814340128376721,0.09342530781632193,no_material_evidence,no
cat__imd_band_70-80%,2.12904731266662,0.1445305606337669,no_material_evidence,no
cat__highest_education_No Formal quals,2.1199614172190975,0.14539020673732128,no_material_evidence,no
cat__age_band_0-35,1.8895526298571135,0.16925238920096705,no_material_evidence,no
cat__imd_band_10-20,0.739962449588062,0.38967290711503066,no_material_evidence,no
cat__imd_band_90-100%,0.6542519103054383,0.4185966000518998,no_material_evidence,no
cat__region_East Anglian Region,0.5954249637761659,0.4403289530440382,no_material_evidence,no
cat__imd_band_0-10%,0.5077496561062171,0.4761146387207621,no_material_evidence,no
cat__region_East Midlands Region,0.3898149565382425,0.5323966844619652,no_material_evidence,no
cat__region_North Region,0.3834524904253532,0.5357612891180298,no_material_evidence,no
cat__imd_band_20-30%,0.38035790758276844,0.537411752506064,no_material_evidence,no
cat__age_band_35-55,0.33421505475824964,0.5631875890430449,no_material_evidence,no
cat__imd_band_50-60%,0.29967716457800814,0.5840848803759837,no_material_evidence,no
cat__region_West Midlands Region,0.26035952826021574,0.6098732616398055,no_material_evidence,no
cat__region_London Region,0.10954135795037946,0.7406668985321683,no_material_evidence,no
cat__highest_education_Post Graduate Qualification,0.07546178917945268,0.7835443548562231,no_material_evidence,no
cat__imd_band_60-70%,0.06825627332577065,0.7938927698929048,no_material_evidence,no
cat__disability_N,0.004582575452637498,0.9460286505209479,no_material_evidence,no
cat__disability_Y,0.0045825754517263145,0.9460286505263055,no_material_evidence,no
cat__imd_band_30-40%,0.004298747322375424,0.9477242880681396,no_material_evidence,no
cat__gender_M,0.0034612024509279122,0.9530859322829224,no_material_evidence,no
cat__gender_F,0.0034612024505948536,0.953085932285177,no_material_evidence,no
cat__highest_education_A Level or Equivalent,0.0018685389638294536,0.9655209010180572,no_material_evidence,no
cat__highest_education_Lower Than A Level,0.0014423620547030398,0.9697048704388876,no_material_evidence,no
cat__region_South Region,3.5826889322783925e-05,0.995224245217097,no_material_evidence,no
cat__age_band_55<=,4.588923869848148e-06,0.9982907910599502,no_material_evidence,no
cat__region_South East Region,8.109262015276428e-07,0.9992814935530727,no_material_evidence,no
cat__imd_band_40-50%,2.3411729380503587e-07,0.9996139382346589,no_material_evidence,no
cat__region_North Western Region,1.9455154907297966e-07,0.9996480691050043,no_material_evidence,no
cat__highest_education_HE Qualification,2.352767677008222e-10,0.9999877614607782,no_material_evidence,no
