metric,model_a,model_b,prob_a_better_than_b,prob_b_better_than_a,n_bootstrap_pairs
ibs,Cox Comparable (Tuned),DeepSurv (Tuned),0.135,0.865,200
ibs,Cox Comparable (Tuned),Neural-MTLR (Tuned),0.055,0.945,200
ibs,Cox Comparable (Tuned),Random Survival Forest (Tuned),0.035,0.965,200
ibs,DeepSurv (Tuned),Neural-MTLR (Tuned),0.275,0.725,200
ibs,DeepSurv (Tuned),Random Survival Forest (Tuned),0.17,0.83,200
ibs,Neural-MTLR (Tuned),Random Survival Forest (Tuned),0.285,0.715,200
c_index_td,Cox Comparable (Tuned),DeepSurv (Tuned),0.125,0.875,200
c_index_td,Cox Comparable (Tuned),Neural-MTLR (Tuned),0.27,0.73,200
c_index_td,Cox Comparable (Tuned),Random Survival Forest (Tuned),0.0,1.0,200
c_index_td,DeepSurv (Tuned),Neural-MTLR (Tuned),0.675,0.325,200
c_index_td,DeepSurv (Tuned),Random Survival Forest (Tuned),0.09,0.91,200
c_index_td,Neural-MTLR (Tuned),Random Survival Forest (Tuned),0.015,0.985,200
