model,metric,rebuilt_value,frozen_value,abs_diff,within_tolerance
Cox Comparable (Tuned),ibs,0.11762124570088119,0.1176212457171889,1.630771906402373e-11,True
Cox Comparable (Tuned),c_index_td,0.6511595792369372,0.6511595534058838,2.58310534073658e-08,True
Cox Comparable (Tuned),brier_h10,0.10115689321017396,0.10115689314261893,6.755503101363303e-11,True
Cox Comparable (Tuned),brier_h20,0.1378134363109299,0.13781343637893811,6.800821017449721e-11,True
Cox Comparable (Tuned),brier_h30,0.162327566261101,0.1623275664653681,2.0426710323206976e-10,True
DeepSurv (Tuned),ibs,0.11451500234620159,0.11451500234620159,0.0,True
DeepSurv (Tuned),c_index_td,0.6619488227936522,0.6619488227936522,0.0,True
DeepSurv (Tuned),brier_h10,0.09780399229996548,0.09780399229996548,0.0,True
DeepSurv (Tuned),brier_h20,0.13431624719472643,0.13431624719472643,0.0,True
DeepSurv (Tuned),brier_h30,0.1589205434309451,0.1589205434309451,0.0,True
Random Survival Forest (Tuned),ibs,0.11183979578928344,0.11183979578928346,2.7755575615628914e-17,True
Random Survival Forest (Tuned),c_index_td,0.6735055327791677,0.6735055327791677,0.0,True
Random Survival Forest (Tuned),brier_h10,0.09466812773129159,0.0946681277312916,1.3877787807814457e-17,True
Random Survival Forest (Tuned),brier_h20,0.13294785647953639,0.13294785647953633,5.551115123125783e-17,True
Random Survival Forest (Tuned),brier_h30,0.15738585135713243,0.15738585135713246,2.7755575615628914e-17,True
Neural-MTLR (Tuned),ibs,0.11313188693612164,0.11313188693612165,1.3877787807814457e-17,True
Neural-MTLR (Tuned),c_index_td,0.6569417055634974,0.6569417055634974,0.0,True
Neural-MTLR (Tuned),brier_h10,0.09543254207789438,0.09543254207789437,1.3877787807814457e-17,True
Neural-MTLR (Tuned),brier_h20,0.1340482795156295,0.1340482795156295,0.0,True
Neural-MTLR (Tuned),brier_h30,0.15883693707636334,0.15883693707636334,0.0,True
