model,metric,point_estimate,bootstrap_mean,ci_lower,ci_upper,n_successful_bootstrap
Cox Comparable (Tuned),ibs,0.11762124570088119,0.11739134201106648,0.11376698228314044,0.12076539549947157,200
Cox Comparable (Tuned),c_index_td,0.6511595792369372,0.6515074704056496,0.6402327084880158,0.6633785142900377,200
Cox Comparable (Tuned),brier_h10,0.10115689321017396,0.10095814109578573,0.09686001335366035,0.10492677677973813,200
Cox Comparable (Tuned),brier_h20,0.1378134363109299,0.1375944770326214,0.13343456619670285,0.14164237996579104,200
Cox Comparable (Tuned),brier_h30,0.162327566261101,0.16206129155351845,0.15768888206244072,0.16558768846539876,200
DeepSurv (Tuned),ibs,0.11451500234620159,0.11445705726612554,0.11142514113902462,0.11773123719447239,200
DeepSurv (Tuned),c_index_td,0.6619488227936522,0.6613334767857505,0.6505900442629492,0.6728655958847513,200
DeepSurv (Tuned),brier_h10,0.09780399229996548,0.0976081961800179,0.09351401223492571,0.10196679124586054,200
DeepSurv (Tuned),brier_h20,0.13431624719472643,0.13433954739520323,0.13079776278033486,0.13840348929592375,200
DeepSurv (Tuned),brier_h30,0.1589205434309451,0.15902285406512826,0.15490823501608342,0.1631739466550743,200
Random Survival Forest (Tuned),ibs,0.11183979578928344,0.11192631508861783,0.10890272540149346,0.11507916232341982,200
Random Survival Forest (Tuned),c_index_td,0.6735055327791677,0.6735787855256353,0.6629721701235853,0.6839849444771028,200
Random Survival Forest (Tuned),brier_h10,0.09466812773129159,0.09479442723990036,0.09141860751766057,0.09889791418541047,200
Random Survival Forest (Tuned),brier_h20,0.13294785647953639,0.1330875546992608,0.12897667467411686,0.13702497476473624,200
Random Survival Forest (Tuned),brier_h30,0.15738585135713243,0.15741618509109018,0.1532044430171257,0.16107144116504593,200
Neural-MTLR (Tuned),ibs,0.11313188693612164,0.11311718992028583,0.10922413318634641,0.11723025933852782,200
Neural-MTLR (Tuned),c_index_td,0.6569417055634974,0.6568958710623005,0.6469125267423919,0.667571364493096,200
Neural-MTLR (Tuned),brier_h10,0.09543254207789438,0.09545584566821821,0.09145272804194868,0.09993043769964068,200
Neural-MTLR (Tuned),brier_h20,0.1340482795156295,0.13407589814923143,0.12912629945229012,0.13906596330065968,200
Neural-MTLR (Tuned),brier_h30,0.15883693707636334,0.15873887330445374,0.15364044013624803,0.1632052447494889,200
