feature_name_out,feature_block,importance_mdi
studied_credits,static_structural,0.022600466351288873
recency,dynamic_temporal_behavioral,0.020604277610486554
week,discrete_time_index,0.012274195603459881
cum_clicks_until_t,dynamic_temporal_behavioral,0.007368399361937783
streak,dynamic_temporal_behavioral,0.004633226728618989
gender,static_structural,0.004091542829792627
highest_education,static_structural,0.0033503489822982457
imd_band,static_structural,0.001820747841264625
n_distinct_sites_week,dynamic_temporal_behavioral,0.0016370092160347127
disability,static_structural,0.0013690682272586852
region,static_structural,0.0013404626916001527
total_clicks_week,dynamic_temporal_behavioral,0.000560045235288964
active_this_week,dynamic_temporal_behavioral,0.0
age_band,static_structural,-0.000322097451269876
n_vle_rows_week,dynamic_temporal_behavioral,-0.0011764415594148758
num_of_prev_attempts,static_structural,-0.002528985846989573
